vehicle_id,from_zone_id,to_zone_id,departure_time,pricing_type,number_of_nodes,path_sequence
8115,1,2,510.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8116,1,2,510.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8117,1,2,510.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8118,1,2,510.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8119,1,2,510.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8120,1,2,510.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8121,1,2,510.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8122,1,2,510.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8123,1,2,510.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8124,1,2,510.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8125,1,2,510.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8126,1,2,510.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8127,1,2,510.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8128,1,2,510.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8129,1,2,510.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8130,1,2,510.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8131,1,2,510.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8132,1,2,510.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8133,1,2,510.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8134,1,2,510.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8135,1,2,510.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8136,1,2,510.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8137,1,2,510.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8138,1,2,510.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8139,1,2,510.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8140,1,2,510.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8141,1,2,510.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8142,1,2,510.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8143,1,2,510.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8144,1,2,510.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8145,1,2,510.5,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8146,1,2,510.5,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8147,1,2,510.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8148,1,2,510.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8149,1,2,510.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8150,1,2,510.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8151,1,2,510.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8152,1,2,510.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8153,1,2,510.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8154,1,2,510.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8155,1,2,510.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8156,1,2,510.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8157,1,2,510.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8158,1,2,510.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8159,1,2,510.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8160,1,2,510.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8161,1,2,510.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8162,1,2,510.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8163,1,2,510.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8164,1,2,510.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8165,1,2,510.7,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8166,1,2,510.7,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8167,1,2,510.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8168,1,2,510.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8169,1,2,510.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8170,1,2,510.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8171,1,2,510.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8172,1,2,510.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8173,1,2,510.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8174,1,2,510.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8175,1,2,510.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8176,1,2,510.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8177,1,2,510.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8178,1,2,510.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8179,1,2,510.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8180,1,2,510.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8181,1,2,510.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8182,1,2,510.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8183,1,2,510.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8184,1,2,510.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8185,1,2,510.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8186,1,2,510.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8187,1,2,511.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8188,1,2,511.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8189,1,2,511.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8190,1,2,511.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8191,1,2,511.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8192,1,2,511.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8193,1,2,511.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8194,1,2,511.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8195,1,2,511.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8196,1,2,511.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8197,1,2,511.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8198,1,2,511.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8199,1,2,511.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8200,1,2,511.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8201,1,2,511.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8202,1,2,511.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8203,1,2,511.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8204,1,2,511.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8205,1,2,511.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8206,1,2,511.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8207,1,2,511.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8208,1,2,511.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8209,1,2,511.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8210,1,2,511.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8211,1,2,511.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8212,1,2,511.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8213,1,2,511.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8214,1,2,511.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8215,1,2,511.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8216,1,2,511.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8217,1,2,511.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8218,1,2,511.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8219,1,2,511.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8220,1,2,511.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8221,1,2,511.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8222,1,2,511.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8223,1,2,511.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8224,1,2,511.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8225,1,2,511.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8226,1,2,511.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8227,1,2,511.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8228,1,2,511.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8229,1,2,511.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8230,1,2,511.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8231,1,2,511.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8232,1,2,511.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8233,1,2,511.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8234,1,2,511.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8235,1,2,511.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8236,1,2,511.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8237,1,2,511.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8238,1,2,511.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8239,1,2,511.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8240,1,2,511.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8241,1,2,511.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8242,1,2,511.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8243,1,2,511.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8244,1,2,511.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8245,1,2,511.6,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8246,1,2,511.6,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8247,1,2,511.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8248,1,2,511.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8249,1,2,511.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8250,1,2,511.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8251,1,2,511.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8252,1,2,511.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8253,1,2,511.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8254,1,2,511.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8255,1,2,511.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8256,1,2,511.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8257,1,2,511.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8258,1,2,511.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8259,1,2,511.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8260,1,2,511.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8261,1,2,511.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8262,1,2,511.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8263,1,2,511.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8264,1,2,511.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8265,1,2,511.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8266,1,2,511.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8267,1,2,511.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8268,1,2,511.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8269,1,2,511.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8270,1,2,511.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8271,1,2,511.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8272,1,2,511.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8273,1,2,511.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8274,1,2,511.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8275,1,2,511.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8276,1,2,512.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8277,1,2,512.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8278,1,2,512.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8279,1,2,512.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8280,1,2,512.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8281,1,2,512.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8282,1,2,512.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8283,1,2,512.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8284,1,2,512.1,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8285,1,2,512.1,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8286,1,2,512.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8287,1,2,512.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8288,1,2,512.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8289,1,2,512.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8290,1,2,512.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8291,1,2,512.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8292,1,2,512.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8293,1,2,512.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8294,1,2,512.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8295,1,2,512.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8296,1,2,512.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8297,1,2,512.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8298,1,2,512.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8299,1,2,512.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8300,1,2,512.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8301,1,2,512.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8302,1,2,512.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8303,1,2,512.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8304,1,2,512.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8305,1,2,512.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8306,1,2,512.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8307,1,2,512.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8308,1,2,512.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8309,1,2,512.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8310,1,2,512.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8311,1,2,512.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8312,1,2,512.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8313,1,2,512.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8314,1,2,512.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8315,1,2,512.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8316,1,2,512.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8317,1,2,512.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8318,1,2,512.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8319,1,2,512.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8320,1,2,512.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8321,1,2,512.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8322,1,2,512.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8323,1,2,512.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8324,1,2,512.5,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8325,1,2,512.5,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8326,1,2,512.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8327,1,2,512.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8328,1,2,512.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8329,1,2,512.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8330,1,2,512.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8331,1,2,512.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8332,1,2,512.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8333,1,2,512.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8334,1,2,512.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8335,1,2,512.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8336,1,2,512.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8337,1,2,512.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8338,1,2,512.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8339,1,2,512.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8340,1,2,512.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8341,1,2,512.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8342,1,2,512.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8343,1,2,512.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8344,1,2,512.7,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8345,1,2,512.7,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8346,1,2,512.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8347,1,2,512.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8348,1,2,512.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8349,1,2,512.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8350,1,2,512.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8351,1,2,512.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8352,1,2,512.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8353,1,2,512.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8354,1,2,512.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8355,1,2,512.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8356,1,2,512.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8357,1,2,512.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8358,1,2,512.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8359,1,2,512.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8360,1,2,512.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8361,1,2,512.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8362,1,2,512.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8363,1,2,512.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8364,1,2,512.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8365,1,2,512.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8366,1,2,512.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8367,1,2,513.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8368,1,2,513.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8369,1,2,513.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8370,1,2,513.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8371,1,2,513.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8372,1,2,513.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8373,1,2,513.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8374,1,2,513.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8375,1,2,513.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8376,1,2,513.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8377,1,2,513.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8378,1,2,513.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8379,1,2,513.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8380,1,2,513.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8381,1,2,513.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8382,1,2,513.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8383,1,2,513.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8384,1,2,513.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8385,1,2,513.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8386,1,2,513.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8387,1,2,513.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8388,1,2,513.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8389,1,2,513.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8390,1,2,513.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8391,1,2,513.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8392,1,2,513.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8393,1,2,513.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8394,1,2,513.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8395,1,2,513.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8396,1,2,513.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8397,1,2,513.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8398,1,2,513.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8399,1,2,513.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8400,1,2,513.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8401,1,2,513.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8402,1,2,513.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8403,1,2,513.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8404,1,2,513.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8405,1,2,513.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8406,1,2,513.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8407,1,2,513.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8408,1,2,513.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8409,1,2,513.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8410,1,2,513.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8411,1,2,513.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8412,1,2,513.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8413,1,2,513.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8414,1,2,513.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8415,1,2,513.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8416,1,2,513.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8417,1,2,513.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8418,1,2,513.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8419,1,2,513.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8420,1,2,513.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8421,1,2,513.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8422,1,2,513.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8423,1,2,513.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8424,1,2,513.6,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8425,1,2,513.6,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8426,1,2,513.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8427,1,2,513.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8428,1,2,513.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8429,1,2,513.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8430,1,2,513.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8431,1,2,513.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8432,1,2,513.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8433,1,2,513.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8434,1,2,513.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8435,1,2,513.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8436,1,2,513.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8437,1,2,513.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8438,1,2,513.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8439,1,2,513.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8440,1,2,513.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8441,1,2,513.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8442,1,2,513.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8443,1,2,513.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8444,1,2,513.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
8445,1,2,513.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
8446,1,2,513.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8447,1,2,513.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8448,1,2,513.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8449,1,2,513.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8450,1,2,513.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8451,1,2,513.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8452,1,2,513.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8453,1,2,513.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8454,1,2,513.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8455,1,2,513.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8456,1,2,514.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8457,1,2,514.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8458,1,2,514.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8459,1,2,514.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8460,1,2,514.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8461,1,2,514.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
8462,1,2,514.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
